dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
129.152.20.44,6969,Germany,connect.txt
83.143.24.66,80,Botswana,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
18.135.211.182,1080,The Netherlands,connect.txt
3.9.71.167,1080,The Netherlands,connect.txt
13.126.79.133,3128,United States,connect.txt
35.154.78.253,1080,Austria,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
15.207.35.241,80,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
45.133.107.10,81,Armenia,connect.txt
103.137.218.233,83,India,connect.txt
138.0.207.3,8085,Brazil,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
103.167.229.147,8080,Nepal,connect.txt
122.54.193.69,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.167.126.105,999,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
122.185.180.190,32650,India,connect.txt
138.121.161.175,8390,Argentina,connect.txt
45.236.105.138,999,Ecuador,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
45.187.105.213,8080,Brazil,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
38.49.129.205,999,Mexico,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
154.126.209.146,8080,South Africa,connect.txt
170.238.112.71,8080,Brazil,connect.txt
180.191.22.27,8082,Philippines,connect.txt
181.39.12.225,999,Ecuador,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.174.145.97,83,India,connect.txt
102.0.14.156,8080,Kenya,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
38.51.207.98,999,Venezuela,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
170.81.243.58,999,Peru,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
222.127.77.167,8082,Philippines,connect.txt
185.35.130.147,58904,Russia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.84.176.122,8084,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
154.73.108.206,1981,Libya,connect.txt
