dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
195.114.209.50,80,Spain,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
38.54.71.67,80,Nepal,http.txt
203.95.198.35,8080,Cambodia,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
188.166.197.129,3128,Singapore,http.txt
92.51.126.42,8080,Georgia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.70.93.70,8080,Indonesia,http.txt
103.172.42.81,8080,Indonesia,http.txt
103.139.98.157,8080,Indonesia,http.txt
188.132.221.170,8080,T�rkiye,http.txt
203.81.67.22,8080,Myanmar,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
103.156.86.76,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.66.149.194,8080,Pakistan,http.txt
23.82.137.159,80,United States,http.txt
103.242.104.195,8090,Indonesia,http.txt
188.132.222.149,8080,T�rkiye,http.txt
62.33.53.248,3128,Russia,http.txt
103.158.252.79,8080,Indonesia,http.txt
157.66.84.17,8080,Indonesia,http.txt
121.101.134.202,8080,Indonesia,http.txt
164.163.178.61,8080,Brazil,http.txt
188.132.222.230,8080,T�rkiye,http.txt
134.249.185.223,41890,Ukraine,http.txt
36.50.115.180,8081,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
109.127.82.4,8085,Iraq,http.txt
27.147.154.170,8088,Bangladesh,http.txt
201.62.125.142,8080,Brazil,http.txt
204.157.185.2,999,Peru,http.txt
77.242.21.133,8080,Albania,http.txt
203.176.134.41,8080,Cambodia,http.txt
188.191.165.159,8080,Russia,http.txt
8.217.124.178,49440,Hong Kong,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
79.110.202.131,8081,Poland,http.txt
36.93.56.58,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
201.49.101.173,3234,Brazil,http.txt
4.149.210.210,3128,United States,http.txt
160.22.206.75,8181,Indonesia,http.txt
103.217.224.29,8089,Indonesia,http.txt
71.14.218.2,8080,United States,http.txt
43.133.13.187,10809,Japan,http.txt
206.42.19.65,8080,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
36.66.121.131,8080,Indonesia,http.txt
125.187.149.240,80,South Korea,http.txt
38.65.172.81,999,Mexico,http.txt
203.95.199.159,8080,Cambodia,http.txt
185.236.182.114,999,Colombia,http.txt
38.65.172.3,999,Mexico,http.txt
103.70.93.77,8097,Indonesia,http.txt
91.205.196.215,8080,Armenia,http.txt
119.18.146.92,96,Bangladesh,http.txt
103.172.35.64,8080,Indonesia,http.txt
103.144.90.72,8082,Indonesia,http.txt
103.251.8.255,8282,Indonesia,http.txt
103.216.50.206,8080,Cambodia,http.txt
180.178.109.179,8080,Indonesia,http.txt
168.227.40.126,9192,Brazil,http.txt
115.178.49.226,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.76.201.126,8080,Indonesia,http.txt
103.175.202.178,8090,Indonesia,http.txt
181.78.198.7,8080,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
15.204.151.144,31158,United States,http.txt
15.204.151.142,31158,United States,http.txt
120.28.131.22,8082,Philippines,http.txt
103.109.204.108,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
91.241.241.60,9090,Ukraine,http.txt
103.149.238.108,1111,Indonesia,http.txt
89.213.106.253,999,Mexico,http.txt
160.19.19.43,8080,Indonesia,http.txt
202.93.245.34,1111,Indonesia,http.txt
203.201.174.211,64321,Indonesia,http.txt
101.255.208.18,8090,Indonesia,http.txt
103.178.171.34,8080,Indonesia,http.txt
103.75.119.185,80,Australia,http.txt
82.138.55.83,8080,Russia,http.txt
130.193.56.133,3128,Russia,http.txt
103.63.190.39,8080,Cambodia,http.txt
91.233.169.23,8081,Russia,http.txt
180.191.59.103,9995,Philippines,http.txt
103.134.220.145,8080,Indonesia,http.txt
103.125.173.75,8088,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
103.165.231.43,8080,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
36.91.220.133,8080,Indonesia,http.txt
47.236.224.32,8080,Singapore,http.txt
103.148.49.195,8080,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
190.52.101.148,999,Venezuela,http.txt
45.12.150.82,8080,United States,http.txt
47.79.16.186,3128,United States,http.txt
103.120.146.11,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
91.103.120.55,80,Hong Kong,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
36.67.114.94,8187,Indonesia,http.txt
189.240.60.168,9090,Mexico,http.txt
103.85.53.62,8082,Indonesia,http.txt
103.169.189.202,9090,Indonesia,http.txt
200.60.145.167,8083,Peru,http.txt
188.132.222.131,8080,T�rkiye,http.txt
45.136.198.40,3128,Bulgaria,http.txt
171.105.22.54,9909,China,http.txt
181.78.208.182,999,Colombia,http.txt
209.135.168.41,80,United States,http.txt
156.155.48.107,3128,South Africa,http.txt
103.144.102.244,8080,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
160.25.196.16,8080,Indonesia,http.txt
103.126.87.82,8080,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
45.168.236.54,3128,Mexico,http.txt
45.171.164.8,999,Peru,http.txt
38.52.161.106,999,Dominican Republic,http.txt
123.141.181.1,5031,South Korea,http.txt
123.141.181.8,5031,South Korea,http.txt
103.152.140.182,8080,Indonesia,http.txt
133.242.16.174,3128,Japan,http.txt
202.188.226.21,8080,Malaysia,http.txt
200.174.198.86,8888,Brazil,http.txt
180.191.23.66,8082,Philippines,http.txt
41.223.119.156,3128,Zambia,http.txt
123.140.146.25,5031,South Korea,http.txt
116.68.250.46,8080,Indonesia,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
181.78.19.142,9992,Colombia,http.txt
103.247.14.138,7777,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
116.254.115.129,1080,Indonesia,http.txt
103.187.117.129,7777,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.156.86.130,1080,Indonesia,http.txt
45.70.202.160,999,Ecuador,http.txt
190.110.97.150,999,Chile,http.txt
160.19.18.135,2211,Indonesia,http.txt
201.148.42.22,999,Mexico,http.txt
103.105.55.51,9090,Indonesia,http.txt
103.68.214.108,8080,Indonesia,http.txt
194.99.22.21,3128,Germany,http.txt
114.9.54.34,8085,Indonesia,http.txt
123.140.160.39,5031,South Korea,http.txt
163.61.55.11,8085,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
123.140.146.28,5031,South Korea,http.txt
123.140.146.31,5031,South Korea,http.txt
103.188.169.64,7777,Indonesia,http.txt
177.200.239.141,999,Dominican Republic,http.txt
103.114.96.246,8080,Bangladesh,http.txt
147.75.88.121,9443,United States,http.txt
72.10.160.170,17221,Azerbaijan,http.txt
103.171.245.184,1080,Indonesia,http.txt
140.238.184.182,3128,Brazil,http.txt
102.210.25.172,8080,Kenya,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.85,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
103.102.139.97,8080,Bangladesh,http.txt
91.103.120.48,80,Hong Kong,http.txt
175.106.15.188,7878,Indonesia,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
85.190.241.20,8888,Germany,http.txt
103.178.21.93,3125,Indonesia,http.txt
103.162.17.203,8080,Indonesia,http.txt
147.45.178.211,14658,Germany,http.txt
123.140.146.10,5031,South Korea,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.105.79.13,2025,Indonesia,http.txt
103.150.191.58,2025,Indonesia,http.txt
103.247.15.93,3125,Indonesia,http.txt
103.160.182.103,8080,Indonesia,http.txt
179.1.48.59,8080,Colombia,http.txt
103.234.254.18,57413,Indonesia,http.txt
103.231.239.166,58080,Bangladesh,http.txt
103.169.254.105,8080,Indonesia,http.txt
103.171.250.54,8080,Bangladesh,http.txt
38.255.84.82,999,United States,http.txt
200.125.171.254,999,Dominican Republic,http.txt
14.243.126.3,8080,Vietnam,http.txt
197.164.101.13,1976,Egypt,http.txt
5.231.211.181,3128,Germany,http.txt
111.118.153.229,8080,Cambodia,http.txt
162.0.208.27,3128,United States,http.txt
171.235.177.169,8080,Vietnam,http.txt
193.33.153.47,3129,The Netherlands,http.txt
195.133.220.46,1971,Iraq,http.txt
170.238.112.71,8080,Brazil,http.txt
85.131.243.125,3128,Japan,http.txt
113.192.48.53,8080,Indonesia,http.txt
45.177.16.136,999,Paraguay,http.txt
103.236.177.149,8082,Philippines,http.txt
72.10.160.170,17547,India,http.txt
78.38.53.36,80,The Netherlands,http.txt
188.245.239.104,4001,Germany,http.txt
123.140.146.45,5031,South Korea,http.txt
103.9.146.82,1111,Indonesia,http.txt
181.78.202.33,999,Ecuador,http.txt
45.173.199.51,999,Venezuela,http.txt
79.104.53.99,8085,Russia,http.txt
206.42.19.56,8080,Brazil,http.txt
103.247.23.147,1231,Indonesia,http.txt
117.2.126.44,8080,Vietnam,http.txt
72.10.160.94,30499,India,http.txt
160.248.189.96,3127,Japan,http.txt
160.248.189.97,3127,Japan,http.txt
160.191.167.216,39212,Japan,http.txt
72.10.160.90,29489,Saudi Arabia,http.txt
222.59.173.105,45053,China,http.txt
172.210.59.161,3128,United States,http.txt
34.84.153.102,3128,Japan,http.txt
208.43.38.57,3128,United States,http.txt
103.99.27.207,8082,Indonesia,http.txt
109.111.227.130,8080,Serbia,http.txt
164.68.101.70,8888,Germany,http.txt
27.71.140.97,16000,Vietnam,http.txt
13.58.225.2,3128,United States,http.txt
95.87.92.11,8080,Kyrgyzstan,http.txt
5.32.175.211,8081,Moldova,http.txt
139.162.29.116,8888,Singapore,http.txt
37.60.230.40,8888,Germany,http.txt
102.66.86.40,8080,South Africa,http.txt
171.5.179.123,8080,Thailand,http.txt
160.16.204.90,3128,Japan,http.txt
87.239.31.42,80,Russia,http.txt
188.234.158.66,80,Russia,http.txt
4.156.78.45,80,United States,http.txt
91.99.125.212,80,Germany,http.txt
41.222.229.82,80,South Africa,http.txt
91.92.136.132,8889,Bulgaria,http.txt
103.188.169.93,8080,Indonesia,http.txt
103.154.230.109,8080,Indonesia,http.txt
103.119.236.7,8181,Indonesia,http.txt
103.203.234.13,8181,Indonesia,http.txt
103.238.232.58,8181,Indonesia,http.txt
185.132.133.91,80,The Netherlands,http.txt
37.60.230.56,8888,Germany,http.txt
113.53.174.33,8081,Thailand,http.txt
212.68.38.163,8080,T�rkiye,http.txt
193.30.13.186,8080,Ecuador,http.txt
37.60.230.27,8888,Germany,http.txt
43.252.237.85,8082,Indonesia,http.txt
103.46.186.196,8080,Indonesia,http.txt
103.40.122.89,8181,Indonesia,http.txt
200.106.124.208,999,Peru,http.txt
37.60.230.30,8888,Germany,http.txt
45.117.177.94,8888,Vietnam,http.txt
171.6.121.118,8080,Thailand,http.txt
186.216.214.107,8080,Brazil,http.txt
103.193.144.100,8080,Indonesia,http.txt
103.81.85.239,3128,Vietnam,http.txt
34.35.29.189,3128,South Africa,http.txt
13.60.65.149,3128,Sweden,http.txt
67.43.228.253,30161,Uruguay,http.txt
45.114.144.152,32650,India,http.txt
122.52.40.126,8082,Philippines,http.txt
27.79.202.240,16000,Vietnam,http.txt
171.237.110.155,1009,Vietnam,http.txt
27.79.217.62,16000,Vietnam,http.txt
18.230.202.143,8888,Brazil,http.txt
95.111.231.71,8034,Canada,http.txt
27.79.233.177,16000,Vietnam,http.txt
27.79.147.152,16000,Vietnam,http.txt
27.79.245.193,16000,Vietnam,http.txt
177.234.213.250,8080,Ecuador,http.txt
41.97.173.247,3128,Algeria,http.txt
116.96.84.102,16000,Vietnam,http.txt
62.171.179.104,8073,United States,http.txt
62.171.180.82,8038,United States,http.txt
103.18.79.82,8080,Indonesia,http.txt
190.97.225.226,8080,Venezuela,http.txt
62.171.180.82,8071,United States,http.txt
62.171.180.82,8093,Canada,http.txt
62.171.179.104,8042,United States,http.txt
49.48.43.48,8080,Thailand,http.txt
160.187.174.246,8080,Indonesia,http.txt
49.48.47.181,8080,Thailand,http.txt
62.171.180.82,8021,United States,http.txt
95.111.231.71,8001,United States,http.txt
167.86.127.33,8030,United States,http.txt
171.248.45.98,9055,Vietnam,http.txt
171.248.45.98,9020,Vietnam,http.txt
62.171.179.104,8096,United States,http.txt
62.171.179.104,8002,United States,http.txt
62.171.179.104,8038,United States,http.txt
171.248.45.98,9054,Vietnam,http.txt
167.86.127.33,8002,United States,http.txt
4.224.250.84,3128,India,http.txt
106.251.66.243,61818,South Korea,http.txt
106.251.66.243,62855,South Korea,http.txt
72.10.160.173,4695,Philippines,http.txt
72.10.160.172,9419,Singapore,http.txt
67.43.236.20,6377,Indonesia,http.txt
118.113.244.134,1080,China,http.txt
62.171.179.104,8007,United States,http.txt
62.171.179.104,8045,United States,http.txt
190.103.83.220,8082,Argentina,http.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
