dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.251.43.115,33333,United States,http.txt
27.147.129.26,58080,Bangladesh,http.txt
84.39.112.144,3128,Switzerland,http.txt
148.66.6.213,80,Hong Kong,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
188.132.221.170,8080,T�rkiye,http.txt
185.138.120.109,8080,Iraq,http.txt
180.89.56.240,3128,China,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
113.192.30.183,8080,Indonesia,http.txt
190.111.193.84,8080,Argentina,http.txt
190.111.193.83,8080,Argentina,http.txt
103.174.236.88,8080,Indonesia,http.txt
51.75.86.68,3128,France,http.txt
103.226.232.197,8099,Indonesia,http.txt
103.169.255.195,6080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
103.176.96.136,8080,Indonesia,http.txt
45.236.112.9,60399,Brazil,http.txt
37.229.232.111,8080,Ukraine,http.txt
103.163.231.106,3127,Indonesia,http.txt
103.162.63.164,8080,Indonesia,http.txt
103.59.44.33,8181,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
153.127.195.58,4444,Japan,http.txt
120.89.91.222,8181,Indonesia,http.txt
103.173.138.239,1111,Indonesia,http.txt
38.183.146.173,8181,Indonesia,http.txt
41.70.12.206,8080,Malawi,http.txt
38.156.73.154,8080,T�rkiye,http.txt
49.156.23.217,8077,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
220.233.184.21,80,Australia,http.txt
200.60.145.167,8084,Peru,http.txt
103.106.79.236,7979,Indonesia,http.txt
190.60.41.26,999,Colombia,http.txt
190.119.90.114,8080,Peru,http.txt
119.3.113.151,9094,China,http.txt
103.42.242.51,3125,Indonesia,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
37.46.56.150,8080,Russia,http.txt
43.252.107.119,1111,Indonesia,http.txt
103.133.26.11,8080,Indonesia,http.txt
190.52.100.195,999,Venezuela,http.txt
103.169.254.9,6080,Indonesia,http.txt
202.93.245.54,8080,Indonesia,http.txt
181.204.183.251,999,Colombia,http.txt
60.174.167.40,4999,China,http.txt
45.191.7.249,8080,Argentina,http.txt
38.65.172.81,999,Mexico,http.txt
103.22.98.69,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
38.44.243.32,999,Dominican Republic,http.txt
140.227.61.201,3128,Japan,http.txt
77.238.103.98,8080,Russia,http.txt
103.126.87.112,1285,Indonesia,http.txt
179.61.154.8,8050,Brazil,http.txt
103.10.55.137,8664,Bangladesh,http.txt
157.20.252.221,8083,Indonesia,http.txt
38.158.83.241,999,Peru,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.202.178,8090,Indonesia,http.txt
187.188.172.17,8080,Mexico,http.txt
178.153.2.69,8080,Qatar,http.txt
49.205.160.115,8080,India,http.txt
36.37.163.113,8080,Cambodia,http.txt
181.94.246.214,3131,Paraguay,http.txt
103.249.19.190,8080,Indonesia,http.txt
15.204.151.142,31158,United States,http.txt
103.155.196.47,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.187.113.77,8080,Indonesia,http.txt
201.77.96.145,999,Mexico,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
112.201.187.253,8085,Philippines,http.txt
72.10.164.178,4957,Bangladesh,http.txt
200.7.197.102,999,Ecuador,http.txt
200.188.112.146,999,Mexico,http.txt
27.147.152.66,58080,Bangladesh,http.txt
186.231.33.58,61804,Brazil,http.txt
188.132.150.242,8080,T�rkiye,http.txt
8.222.235.39,3128,Singapore,http.txt
41.65.67.166,1976,Egypt,http.txt
5.102.109.41,999,Mexico,http.txt
195.93.172.32,3128,Ukraine,http.txt
177.231.162.11,999,Mexico,http.txt
157.15.145.63,8080,Indonesia,http.txt
201.150.119.170,999,Mexico,http.txt
121.101.129.150,8080,Indonesia,http.txt
190.90.132.204,1234,Colombia,http.txt
160.20.38.10,8080,Indonesia,http.txt
138.59.11.192,999,Venezuela,http.txt
210.79.178.14,8082,Philippines,http.txt
221.120.248.85,8080,Pakistan,http.txt
103.165.222.252,8080,Indonesia,http.txt
103.249.19.75,2023,Indonesia,http.txt
186.96.111.214,999,Colombia,http.txt
200.149.27.31,8080,Brazil,http.txt
91.227.248.40,80,Norway,http.txt
38.52.158.154,999,Colombia,http.txt
190.8.34.212,999,Dominican Republic,http.txt
103.10.228.247,8080,Thailand,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
91.239.7.66,80,France,http.txt
102.132.38.247,8080,South Africa,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
103.73.193.134,8080,Indonesia,http.txt
138.118.202.32,999,Venezuela,http.txt
159.138.9.58,2221,Hong Kong,http.txt
201.184.128.170,8080,Colombia,http.txt
190.60.52.109,999,Colombia,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
103.167.86.234,39231,Vietnam,http.txt
190.85.141.170,9090,Colombia,http.txt
103.160.15.230,8080,Indonesia,http.txt
103.155.168.90,8299,Indonesia,http.txt
103.39.51.246,8081,Indonesia,http.txt
157.15.93.14,8080,India,http.txt
206.84.201.101,999,Peru,http.txt
222.127.248.78,8082,Philippines,http.txt
185.49.31.205,8080,Poland,http.txt
188.132.222.131,8080,T�rkiye,http.txt
45.136.198.40,3128,Bulgaria,http.txt
34.80.152.137,8866,Taiwan,http.txt
154.236.191.45,1981,Egypt,http.txt
103.188.169.95,8080,Indonesia,http.txt
112.198.179.39,8082,Philippines,http.txt
5.255.124.247,80,The Netherlands,http.txt
103.251.56.108,20080,India,http.txt
178.128.119.169,5549,Indonesia,http.txt
182.16.17.202,80,Hong Kong,http.txt
103.247.22.44,4317,Indonesia,http.txt
115.144.57.140,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
91.239.7.75,80,France,http.txt
198.23.143.74,80,United States,http.txt
49.254.234.102,15648,South Korea,http.txt
124.198.123.205,15648,South Korea,http.txt
49.254.52.182,15648,South Korea,http.txt
124.198.63.218,15648,South Korea,http.txt
45.174.251.19,999,Mexico,http.txt
181.78.74.170,999,Colombia,http.txt
123.141.181.1,5031,South Korea,http.txt
123.141.181.7,5031,South Korea,http.txt
123.141.181.8,5031,South Korea,http.txt
43.204.190.167,3128,India,http.txt
27.54.117.88,4444,Indonesia,http.txt
90.152.50.154,3128,United Kingdom,http.txt
45.234.117.239,3128,United States,http.txt
114.9.11.90,4445,Indonesia,http.txt
200.174.198.86,8888,Brazil,http.txt
103.81.194.120,8080,Indonesia,http.txt
186.96.67.84,999,Venezuela,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
110.159.150.35,3128,Malaysia,http.txt
121.126.164.83,15648,South Korea,http.txt
189.157.203.157,8080,Mexico,http.txt
102.0.3.234,8083,Kenya,http.txt
200.122.88.253,8080,Argentina,http.txt
202.58.77.194,8031,Indonesia,http.txt
102.209.148.3,8080,Ghana,http.txt
157.66.20.100,8080,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
163.61.55.163,8888,,http.txt
115.166.102.246,8080,Indonesia,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
187.251.134.165,3128,Mexico,http.txt
38.156.72.6,8080,T�rkiye,http.txt
197.48.112.246,8080,Egypt,http.txt
181.78.19.142,9992,Colombia,http.txt
103.165.155.236,2016,Indonesia,http.txt
103.133.61.182,8083,Indonesia,http.txt
103.247.14.170,7777,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
103.247.23.49,7777,Indonesia,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
171.6.108.176,8080,Thailand,http.txt
103.25.111.246,8080,Indonesia,http.txt
103.188.169.88,8080,Indonesia,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.119.147.235,8080,Indonesia,http.txt
124.198.123.204,15648,South Korea,http.txt
124.198.14.249,15648,South Korea,http.txt
147.75.88.122,80,United States,http.txt
