dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
122.3.103.17,8082,Philippines,connect.txt
13.234.24.116,1080,United States,connect.txt
3.10.93.50,1080,United States,connect.txt
18.135.133.116,3128,Ukraine,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
13.126.184.76,3128,United States,connect.txt
35.154.78.253,1080,Sweden,connect.txt
13.126.184.76,1080,Luxembourg,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
65.1.244.232,3128,Germany,connect.txt
18.133.16.21,1080,Germany,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
35.178.104.4,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
102.222.173.33,8080,Botswana,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
75.128.125.149,8080,United States,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.88.239.178,84,India,connect.txt
190.192.45.168,3128,Argentina,connect.txt
105.21.72.38,8080,Uganda,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
202.179.93.132,58080,India,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
45.70.202.160,999,Ecuador,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
45.133.107.10,81,Armenia,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
