dest_ip,dest_port,dest_country,metadata_file
13.234.24.116,3128,The Netherlands,connect.txt
13.234.24.116,80,The Netherlands,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.154.71.72,3128,Sweden,connect.txt
18.169.83.87,3128,United States,connect.txt
18.133.16.21,1080,United States,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.209.38.132,81,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
185.103.109.63,3128,Russia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.181.92.250,83,India,connect.txt
82.137.244.74,8080,Syria,connect.txt
200.215.229.3,999,Peru,connect.txt
179.1.13.67,8080,Colombia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
185.79.243.74,8080,Poland,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
204.157.250.16,999,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
160.20.165.229,8587,Ecuador,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
185.166.24.221,1981,Iraq,connect.txt
204.157.185.2,999,Peru,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
204.216.152.229,3128,Brazil,connect.txt
38.199.30.195,999,Colombia,connect.txt
38.7.221.191,8080,Chile,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
203.172.227.33,8080,Thailand,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
102.38.13.9,19000,Libya,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
186.180.22.196,8080,Colombia,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
45.5.196.62,9898,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
35.176.148.8,1080,United States,connect.txt
187.49.83.162,8286,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
190.97.226.2,999,Venezuela,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
45.4.0.49,999,Chile,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
185.9.75.195,8080,Russia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
38.7.3.12,999,Venezuela,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
131.100.48.81,999,Colombia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
176.88.175.203,8080,T�rkiye,connect.txt
186.179.103.249,999,Colombia,connect.txt
177.10.184.61,999,Honduras,connect.txt
168.121.220.68,999,Peru,connect.txt
38.254.108.1,999,Venezuela,connect.txt
202.61.203.162,3128,Germany,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
138.121.34.48,8080,Brazil,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.18.204.181,56715,Australia,connect.txt
43.159.146.65,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
200.6.178.21,9992,Colombia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
84.10.62.238,8087,Poland,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
200.35.148.202,999,Venezuela,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
173.208.246.194,40000,United States,connect.txt
45.174.176.161,8088,Brazil,connect.txt
132.255.21.123,999,Colombia,connect.txt
217.169.211.82,6666,Serbia,connect.txt
103.189.250.67,1452,Indonesia,connect.txt
103.88.239.179,84,India,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
49.150.48.207,8082,Japan,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.191.202.216,999,Colombia,connect.txt
120.28.195.57,8082,Philippines,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
119.92.241.193,8081,Philippines,connect.txt
181.48.39.89,8080,Colombia,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
185.208.102.158,8080,T�rkiye,connect.txt
103.163.245.9,83,India,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
37.111.52.41,8080,Myanmar,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
170.106.186.103,13001,United States,connect.txt
43.130.28.33,13001,United States,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
115.147.25.16,8082,Philippines,connect.txt
38.52.208.43,999,Guatemala,connect.txt
103.145.34.62,1111,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
112.204.127.150,8081,Philippines,connect.txt
200.98.201.63,25000,Brazil,connect.txt
103.127.220.98,1413,Indonesia,connect.txt
49.0.115.34,3128,Thailand,connect.txt
157.20.252.222,8082,Indonesia,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
186.96.70.8,999,Venezuela,connect.txt
38.183.192.141,999,Venezuela,connect.txt
188.125.167.164,8080,T�rkiye,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
103.247.13.98,8080,Indonesia,connect.txt
179.1.102.233,999,Colombia,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
194.9.81.129,7090,Iran,connect.txt
93.113.238.37,8080,Iran,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
138.97.37.16,9292,Brazil,connect.txt
200.125.169.18,999,Dominican Republic,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
119.148.54.246,65530,Bangladesh,connect.txt
179.14.156.87,8080,Colombia,connect.txt
223.205.83.172,8080,Thailand,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
38.7.16.81,999,Mexico,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
200.35.34.131,999,Colombia,connect.txt
160.22.134.32,1111,Indonesia,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
191.7.216.208,8080,Brazil,connect.txt
203.175.103.15,8088,Indonesia,connect.txt
13.233.201.155,12837,Germany,connect.txt
71.42.125.219,4445,Sweden,connect.txt
119.92.255.3,3128,Philippines,connect.txt
160.250.35.242,8080,Japan,connect.txt
103.247.15.132,8080,Indonesia,connect.txt
49.49.91.113,8081,Thailand,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
187.134.210.187,8080,Mexico,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
103.149.238.194,1111,Indonesia,connect.txt
103.167.170.186,1212,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
117.84.188.211,8089,China,connect.txt
103.191.165.53,9090,Indonesia,connect.txt
103.172.70.63,3189,Indonesia,connect.txt
72.10.160.94,2583,Brazil,connect.txt
190.0.241.220,999,Colombia,connect.txt
201.174.171.137,999,Mexico,connect.txt
177.126.51.8,999,Peru,connect.txt
134.90.243.153,8080,Italy,connect.txt
79.151.22.193,3128,Spain,connect.txt
181.119.67.131,999,Colombia,connect.txt
179.49.203.170,999,Ecuador,connect.txt
103.55.224.70,8181,Indonesia,connect.txt
38.41.1.100,999,Venezuela,connect.txt
103.76.91.157,8080,Indonesia,connect.txt
152.231.29.135,999,Colombia,connect.txt
79.106.33.26,8079,Albania,connect.txt
181.78.73.73,999,Colombia,connect.txt
45.236.28.213,999,Venezuela,connect.txt
38.172.128.191,999,Peru,connect.txt
200.188.112.147,999,Mexico,connect.txt
38.7.16.83,999,Mexico,connect.txt
103.67.163.111,10101,United States,connect.txt
201.163.219.196,8080,Mexico,connect.txt
79.23.92.18,8081,Italy,connect.txt
184.82.33.241,8080,Thailand,connect.txt
157.90.212.84,8080,Germany,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
58.69.161.62,8082,Philippines,connect.txt
45.71.83.217,9191,Brazil,connect.txt
184.82.56.22,8080,Thailand,connect.txt
181.39.12.230,999,Ecuador,connect.txt
103.76.201.246,8080,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
122.3.87.41,8080,Philippines,connect.txt
82.138.55.83,8080,Russia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
117.102.117.106,8080,Indonesia,connect.txt
43.247.37.29,80,Indonesia,connect.txt
49.145.252.128,8082,Philippines,connect.txt
160.19.18.39,8080,Indonesia,connect.txt
185.169.252.59,4857,Germany,connect.txt
13.233.84.118,10249,United States,connect.txt
13.233.84.118,11909,Sweden,connect.txt
203.150.128.115,8080,Thailand,connect.txt
13.233.130.25,51942,Germany,connect.txt
13.233.84.118,9742,The Netherlands,connect.txt
13.233.84.118,11273,The Netherlands,connect.txt
41.65.67.166,1976,Egypt,connect.txt
13.232.51.74,15051,Germany,connect.txt
124.107.195.30,8082,Philippines,connect.txt
1.179.239.71,8080,Thailand,connect.txt
27.11.36.203,8118,China,connect.txt
62.101.132.235,8082,Serbia,connect.txt
13.233.84.118,48818,Sweden,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
103.52.252.18,5678,India,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
