dest_ip,dest_port,dest_country,metadata_file
88.119.139.237,53281,Lithuania,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
44.226.167.102,3128,United States,connect.txt
18.134.236.231,3128,Luxembourg,connect.txt
35.154.78.253,1080,Luxembourg,connect.txt
44.226.29.99,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.125.160.178,83,India,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.97.226.26,999,Venezuela,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
38.255.21.130,999,Ecuador,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
181.78.84.79,999,Colombia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
191.223.223.223,8080,Brazil,connect.txt
102.207.128.2,8080,,connect.txt
122.54.151.122,8082,Philippines,connect.txt
45.236.107.123,999,Ecuador,connect.txt
45.181.13.208,999,Mexico,connect.txt
45.226.225.97,999,Argentina,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
45.167.124.138,999,Colombia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
126.209.13.230,8082,Philippines,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
200.6.178.61,8080,Colombia,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
208.43.38.57,3128,United States,connect.txt
77.238.103.98,8080,Russia,connect.txt
190.108.95.104,999,Peru,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
181.111.164.210,999,Argentina,connect.txt
49.48.93.222,8080,Thailand,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
103.40.121.88,8189,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
144.126.229.211,3128,United Kingdom,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
124.120.45.40,8080,Thailand,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
161.97.164.142,3128,Germany,connect.txt
38.191.202.216,999,Colombia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
141.136.56.104,999,Venezuela,connect.txt
190.60.44.115,999,Colombia,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
43.159.133.199,13001,United States,connect.txt
49.51.204.163,13001,United States,connect.txt
43.153.33.238,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
38.252.213.63,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
124.107.15.43,8082,Philippines,connect.txt
190.97.227.198,999,Venezuela,connect.txt
103.97.140.195,8181,Indonesia,connect.txt
124.105.85.159,8082,Philippines,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
49.48.69.100,8080,Thailand,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
157.20.252.222,8082,Indonesia,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
190.60.48.171,999,Colombia,connect.txt
120.28.131.22,8082,Philippines,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
103.125.116.54,8889,Indonesia,connect.txt
38.183.192.141,999,Venezuela,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
103.85.53.54,1212,Indonesia,connect.txt
190.60.41.20,999,Colombia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
181.12.6.35,3128,Argentina,connect.txt
103.167.171.134,1111,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
102.213.248.29,8080,Kenya,connect.txt
38.65.172.2,999,Mexico,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
46.254.219.133,8080,Russia,connect.txt
160.250.35.11,8080,Japan,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
191.97.61.65,999,Peru,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
38.7.16.85,999,Mexico,connect.txt
179.49.117.18,999,Honduras,connect.txt
123.108.66.139,8090,Indonesia,connect.txt
109.194.49.193,8080,Russia,connect.txt
185.86.214.43,8080,Spain,connect.txt
110.136.95.225,8080,Indonesia,connect.txt
190.235.185.52,999,Peru,connect.txt
111.72.199.82,2324,China,connect.txt
62.193.118.60,1981,Egypt,connect.txt
223.205.182.90,8080,Thailand,connect.txt
103.134.245.92,8080,Indonesia,connect.txt
116.102.104.112,10001,Vietnam,connect.txt
71.42.125.219,4445,Germany,connect.txt
71.42.125.220,4445,Germany,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
103.145.68.207,8181,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
103.149.238.194,1111,Indonesia,connect.txt
13.233.130.25,4071,Germany,connect.txt
185.200.37.122,8080,T�rkiye,connect.txt
180.191.49.99,8082,Philippines,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.149.239.73,7777,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
181.80.215.83,999,Argentina,connect.txt
190.61.45.71,999,Colombia,connect.txt
187.155.32.203,999,Mexico,connect.txt
103.193.144.75,8081,Indonesia,connect.txt
186.159.23.234,999,Colombia,connect.txt
89.213.106.70,999,Mexico,connect.txt
217.117.246.34,8080,Russia,connect.txt
187.245.194.138,999,Mexico,connect.txt
38.51.237.124,999,Venezuela,connect.txt
190.121.157.41,999,Colombia,connect.txt
36.73.221.21,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
181.119.67.131,999,Colombia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
179.49.203.170,999,Ecuador,connect.txt
38.191.85.203,999,Peru,connect.txt
103.55.224.70,8181,Indonesia,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
45.171.64.19,999,Guatemala,connect.txt
103.162.63.181,8080,Indonesia,connect.txt
103.155.198.44,1090,Indonesia,connect.txt
