dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
27.147.129.26,58080,Bangladesh,http.txt
41.254.48.54,19333,Libya,http.txt
45.169.84.21,8080,Brazil,http.txt
84.39.112.144,3128,Switzerland,http.txt
154.73.28.253,8080,Libya,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.187.86.27,8182,Indonesia,http.txt
103.124.136.207,8080,Indonesia,http.txt
188.132.221.21,8080,T�rkiye,http.txt
177.234.210.7,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.174.236.88,8080,Indonesia,http.txt
203.190.46.27,8080,Indonesia,http.txt
45.236.215.111,60955,Brazil,http.txt
45.236.112.9,60399,Brazil,http.txt
209.14.98.6,8080,Colombia,http.txt
157.66.84.17,8080,Indonesia,http.txt
188.132.222.230,8080,T�rkiye,http.txt
38.156.74.3,8080,T�rkiye,http.txt
209.14.98.5,8080,Colombia,http.txt
90.156.194.70,8026,Uzbekistan,http.txt
208.87.243.199,7878,United States,http.txt
103.191.155.70,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
122.52.109.3,8081,Philippines,http.txt
109.127.82.4,8085,Iraq,http.txt
46.47.197.210,3128,Russia,http.txt
46.161.194.211,8077,Iraq,http.txt
187.62.241.136,8080,Brazil,http.txt
38.156.73.154,8080,T�rkiye,http.txt
201.159.99.37,8081,Mexico,http.txt
83.219.145.106,3128,Russia,http.txt
38.51.207.98,999,Venezuela,http.txt
180.178.103.67,8213,Indonesia,http.txt
201.159.20.177,999,Mexico,http.txt
120.28.139.29,8081,Philippines,http.txt
103.165.156.186,8090,Indonesia,http.txt
139.135.141.12,8095,Philippines,http.txt
186.225.60.74,8089,Brazil,http.txt
103.160.184.76,8080,Indonesia,http.txt
148.66.6.210,80,Hong Kong,http.txt
157.10.182.229,8080,Indonesia,http.txt
103.146.197.78,8080,Indonesia,http.txt
103.149.238.67,8080,Indonesia,http.txt
202.138.236.133,8080,Indonesia,http.txt
84.22.45.25,8080,Kosovo,http.txt
103.180.119.182,8082,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
170.78.210.123,999,Mexico,http.txt
177.93.39.73,999,Colombia,http.txt
45.143.108.115,8080,Georgia,http.txt
157.125.220.80,8080,United Kingdom,http.txt
200.115.100.33,8080,Brazil,http.txt
38.65.172.199,999,Mexico,http.txt
38.44.243.32,999,Dominican Republic,http.txt
200.24.146.93,999,Ecuador,http.txt
140.227.61.201,3128,Japan,http.txt
141.136.63.126,8080,Venezuela,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
157.66.50.105,8181,Indonesia,http.txt
154.236.177.104,1977,Egypt,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.19.79.234,999,Indonesia,http.txt
41.59.90.175,80,Tanzania,http.txt
14.225.210.186,3129,Vietnam,http.txt
202.182.59.52,10001,Indonesia,http.txt
157.15.144.254,8080,Indonesia,http.txt
103.229.15.11,8080,Indonesia,http.txt
84.103.174.6,80,France,http.txt
201.150.118.26,999,Mexico,http.txt
185.225.204.5,3128,Slovakia,http.txt
213.131.85.27,1981,Egypt,http.txt
213.131.85.27,1976,Egypt,http.txt
103.155.196.47,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
109.194.49.193,8080,Russia,http.txt
5.181.178.34,8080,Indonesia,http.txt
179.49.202.206,999,Ecuador,http.txt
103.115.197.142,3127,Pakistan,http.txt
202.61.209.160,80,Austria,http.txt
119.95.227.135,8082,Philippines,http.txt
149.86.159.94,8080,T�rkiye,http.txt
200.7.197.102,999,Ecuador,http.txt
79.106.33.26,8079,Albania,http.txt
200.188.112.145,999,Mexico,http.txt
101.255.208.18,8090,Indonesia,http.txt
103.156.141.170,8080,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
186.151.95.58,999,Guatemala,http.txt
103.75.119.185,80,Australia,http.txt
8.222.235.39,3128,Singapore,http.txt
120.28.220.26,8080,Philippines,http.txt
91.233.169.23,8081,Russia,http.txt
157.15.145.63,8080,Indonesia,http.txt
121.91.60.68,8080,Pakistan,http.txt
103.81.65.199,8081,Indonesia,http.txt
121.101.129.150,8080,Indonesia,http.txt
103.13.138.142,8080,Indonesia,http.txt
103.254.106.62,8080,Indonesia,http.txt
182.252.69.197,8080,Bangladesh,http.txt
213.110.132.62,8080,Ukraine,http.txt
181.189.24.196,999,Colombia,http.txt
190.14.249.111,8080,Colombia,http.txt
180.92.224.21,8080,Bangladesh,http.txt
163.223.78.105,8080,Japan,http.txt
103.134.242.121,8080,Bangladesh,http.txt
85.187.224.21,8080,Bulgaria,http.txt
179.49.202.204,999,Ecuador,http.txt
186.96.111.214,999,Colombia,http.txt
120.28.221.73,8082,Philippines,http.txt
103.178.171.37,8080,Indonesia,http.txt
122.3.35.216,8081,Philippines,http.txt
154.127.219.242,999,Angola,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.153.39.37,8083,Pakistan,http.txt
45.12.150.82,8080,United States,http.txt
103.153.38.60,8083,Pakistan,http.txt
47.79.16.186,3128,United States,http.txt
91.239.7.66,80,France,http.txt
38.250.126.201,999,Chile,http.txt
204.157.251.210,999,Dominican Republic,http.txt
186.167.113.29,999,Venezuela,http.txt
177.128.224.173,8080,Brazil,http.txt
72.46.141.149,8080,Puerto Rico,http.txt
45.81.144.238,8085,Iraq,http.txt
138.118.200.229,999,Venezuela,http.txt
80.252.137.246,8080,Russia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
138.117.110.106,999,Colombia,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
113.192.31.160,8080,Indonesia,http.txt
57.129.81.201,999,France,http.txt
45.172.1.4,800,Brazil,http.txt
103.156.16.251,8080,Indonesia,http.txt
185.133.213.86,8074,Myanmar,http.txt
157.15.93.14,8080,India,http.txt
103.169.189.202,9090,Indonesia,http.txt
41.220.132.2,8080,Tanzania,http.txt
49.156.44.116,8080,Cambodia,http.txt
45.70.201.64,999,Ecuador,http.txt
187.63.156.102,999,Dominican Republic,http.txt
46.36.123.53,81,Armenia,http.txt
103.37.111.253,18081,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
34.80.152.137,8866,Taiwan,http.txt
58.247.254.150,8444,China,http.txt
124.217.106.215,8082,Philippines,http.txt
43.135.36.240,80,Hong Kong,http.txt
103.126.87.82,8080,Indonesia,http.txt
5.255.124.247,80,The Netherlands,http.txt
36.93.184.42,8787,Indonesia,http.txt
115.144.57.140,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
103.195.65.217,8282,Indonesia,http.txt
103.99.136.62,8080,Indonesia,http.txt
91.239.7.75,80,France,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
103.247.240.34,8080,Indonesia,http.txt
49.254.234.102,15648,South Korea,http.txt
124.198.123.205,15648,South Korea,http.txt
49.254.52.182,15648,South Korea,http.txt
124.198.63.218,15648,South Korea,http.txt
160.19.19.81,8080,Indonesia,http.txt
84.36.35.199,8080,Egypt,http.txt
1.2.214.210,8080,Thailand,http.txt
46.36.200.151,8080,T�rkiye,http.txt
58.136.170.239,8080,Thailand,http.txt
123.141.181.1,5031,South Korea,http.txt
123.141.185.66,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
103.243.238.20,8080,Bangladesh,http.txt
103.219.73.85,8080,Indonesia,http.txt
90.152.50.154,3128,United Kingdom,http.txt
45.234.117.239,3128,United States,http.txt
200.174.198.86,8888,Brazil,http.txt
38.191.85.32,999,Peru,http.txt
102.212.45.41,12354,South Africa,http.txt
192.145.173.101,8080,Somalia,http.txt
196.202.91.43,8080,Egypt,http.txt
103.247.14.26,8080,Indonesia,http.txt
123.141.185.105,5031,South Korea,http.txt
121.126.164.83,15648,South Korea,http.txt
101.128.94.233,8090,Indonesia,http.txt
177.68.149.122,8080,Brazil,http.txt
164.163.222.236,9292,Brazil,http.txt
101.255.24.98,3128,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
163.61.55.163,8888,,http.txt
14.225.206.26,9948,Vietnam,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
38.156.72.6,8080,T�rkiye,http.txt
160.187.218.146,8080,Japan,http.txt
103.202.226.71,8080,Indonesia,http.txt
103.76.108.168,8181,Indonesia,http.txt
95.216.24.254,9091,Finland,http.txt
103.165.155.236,2016,Indonesia,http.txt
103.167.87.111,39108,Vietnam,http.txt
103.149.238.109,1111,Indonesia,http.txt
103.217.224.137,1234,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
103.102.12.110,9001,Indonesia,http.txt
182.253.109.138,8080,Indonesia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
51.161.197.172,6587,Germany,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
59.47.238.4,8088,China,http.txt
103.188.169.209,7777,Indonesia,http.txt
124.106.173.56,8082,Philippines,http.txt
103.156.86.137,8080,Indonesia,http.txt
124.198.123.204,15648,South Korea,http.txt
124.198.14.249,15648,South Korea,http.txt
49.145.243.91,8082,Philippines,http.txt
49.254.183.172,15648,South Korea,http.txt
103.160.68.201,8095,Indonesia,http.txt
88.218.168.77,3128,The Netherlands,http.txt
176.88.175.242,8080,T�rkiye,http.txt
190.144.238.66,8080,Colombia,http.txt
103.41.88.6,83,India,http.txt
200.39.138.30,8080,Chile,http.txt
41.139.220.125,8080,Kenya,http.txt
103.67.80.226,8080,Indonesia,http.txt
103.145.34.133,1111,Indonesia,http.txt
91.117.42.65,8080,Spain,http.txt
115.144.57.133,15648,South Korea,http.txt
113.192.48.115,8080,Indonesia,http.txt
192.81.129.252,3132,United States,http.txt
116.118.48.147,3128,Vietnam,http.txt
67.43.228.250,28563,Myanmar,http.txt
177.86.207.2,42864,Brazil,http.txt
103.26.110.202,82,India,http.txt
103.178.2.121,8090,Indonesia,http.txt
18.139.167.166,80,Singapore,http.txt
3.225.41.109,80,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
41.65.103.25,1981,Egypt,http.txt
101.109.211.6,8080,Thailand,http.txt
115.144.57.137,15648,South Korea,http.txt
123.140.146.28,5031,South Korea,http.txt
123.140.146.40,5031,South Korea,http.txt
115.144.57.131,15648,South Korea,http.txt
115.144.57.132,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
