dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
117.54.114.102,80,Indonesia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
84.39.112.144,3128,Switzerland,http.txt
188.166.197.129,3128,Singapore,http.txt
177.234.247.234,999,Ecuador,http.txt
154.73.28.129,8080,Libya,http.txt
159.255.163.153,47193,Iraq,http.txt
152.228.154.20,80,France,http.txt
180.89.56.240,3128,China,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
153.127.195.58,4444,Japan,http.txt
149.86.159.4,8080,T�rkiye,http.txt
187.251.224.167,8081,Mexico,http.txt
98.64.128.182,3128,The Netherlands,http.txt
181.188.238.147,999,Ecuador,http.txt
103.155.196.144,8080,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
200.24.153.7,999,Ecuador,http.txt
203.190.117.106,8076,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
185.200.38.195,8080,T�rkiye,http.txt
154.64.219.61,8888,Puerto Rico,http.txt
103.153.96.147,8181,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
36.66.121.131,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
36.95.22.27,8080,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
115.178.49.226,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.202.178,8090,Indonesia,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.201.8,25000,Brazil,http.txt
14.225.210.186,3129,Vietnam,http.txt
15.204.151.142,31158,United States,http.txt
103.251.8.135,3128,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
5.181.178.34,8080,Indonesia,http.txt
40.76.69.94,8080,United States,http.txt
203.177.237.138,8282,Philippines,http.txt
202.61.209.160,80,Austria,http.txt
89.213.106.253,999,Mexico,http.txt
102.66.97.32,8080,South Africa,http.txt
45.167.126.37,999,Colombia,http.txt
176.126.196.10,3128,Spain,http.txt
103.81.194.163,8080,Indonesia,http.txt
165.90.64.216,8080,Mozambique,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
103.153.39.37,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
74.248.144.36,3128,United States,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
49.156.44.116,8080,Cambodia,http.txt
102.36.133.62,8080,Nigeria,http.txt
222.127.248.78,8082,Philippines,http.txt
200.121.48.195,999,Peru,http.txt
45.136.198.40,3128,Bulgaria,http.txt
1.1.189.239,3128,Thailand,http.txt
157.10.97.13,8080,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
160.22.118.203,39083,Vietnam,http.txt
198.23.143.74,80,United States,http.txt
58.136.170.239,8080,Thailand,http.txt
123.140.160.40,5031,South Korea,http.txt
200.174.198.86,8888,Brazil,http.txt
154.236.191.45,1976,Egypt,http.txt
138.2.16.251,8123,Japan,http.txt
104.237.250.13,80,United States,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
103.63.26.69,1080,Indonesia,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
103.126.87.130,8181,Indonesia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
34.101.36.2,3128,Indonesia,http.txt
103.180.118.99,8044,Indonesia,http.txt
190.110.97.150,999,Chile,http.txt
103.105.55.51,9090,Indonesia,http.txt
164.163.73.5,999,Honduras,http.txt
45.233.169.25,999,Colombia,http.txt
45.123.142.82,1111,Indonesia,http.txt
196.216.132.43,8080,South Africa,http.txt
41.33.14.238,1976,Egypt,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
38.253.80.104,999,Peru,http.txt
200.26.187.69,999,Dominican Republic,http.txt
180.191.2.16,8081,Philippines,http.txt
119.245.50.82,8080,Japan,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.161.195.26,1080,Indonesia,http.txt
193.43.145.250,8080,Syria,http.txt
182.253.177.76,8080,Indonesia,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
123.140.160.68,5031,South Korea,http.txt
13.53.92.147,3128,Sweden,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
149.200.200.44,80,Jordan,http.txt
192.206.202.1,8888,United States,http.txt
45.189.151.17,999,Mexico,http.txt
103.118.175.173,8080,Indonesia,http.txt
116.103.30.89,16000,Vietnam,http.txt
186.96.67.85,999,Venezuela,http.txt
62.133.60.126,24558,Germany,http.txt
103.163.171.202,5126,Bangladesh,http.txt
213.131.85.28,1976,Egypt,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.176.252.62,7777,Indonesia,http.txt
134.209.180.218,3128,United Kingdom,http.txt
125.209.97.122,8080,Pakistan,http.txt
5.231.211.181,3128,Germany,http.txt
18.214.102.15,8080,United States,http.txt
42.96.16.158,1311,Vietnam,http.txt
202.58.77.230,8083,Indonesia,http.txt
203.81.81.226,8055,Myanmar,http.txt
41.57.34.92,6060,South Africa,http.txt
148.206.32.3,8080,Mexico,http.txt
62.60.236.88,80,Germany,http.txt
135.181.26.185,3128,Finland,http.txt
27.79.130.137,16000,Vietnam,http.txt
171.228.187.45,10089,Vietnam,http.txt
31.56.87.3,80,United Arab Emirates,http.txt
78.38.53.200,80,The Netherlands,http.txt
78.38.53.100,80,The Netherlands,http.txt
123.140.160.51,5031,South Korea,http.txt
41.40.112.217,8080,Egypt,http.txt
223.206.60.197,8080,Thailand,http.txt
43.208.194.80,3128,United States,http.txt
81.177.6.68,3128,Russia,http.txt
27.79.249.173,16000,Vietnam,http.txt
49.48.91.9,8080,Thailand,http.txt
103.169.128.133,8080,Indonesia,http.txt
113.53.149.209,8080,Thailand,http.txt
86.98.20.177,8080,United Arab Emirates,http.txt
80.190.82.58,14627,United Kingdom,http.txt
91.121.208.196,5062,France,http.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
72.195.101.99,4145,United States,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
98.191.0.37,4145,United States,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.229.46,16379,France,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
200.50.249.224,4153,Argentina,socks4.txt
142.54.237.34,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
46.105.105.223,44290,France,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.210.111.216,33123,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
46.105.105.223,4498,France,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
91.185.236.239,4145,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
161.97.163.52,50697,Germany,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,The Netherlands,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
54.36.176.100,23155,France,socks4.txt
46.105.105.223,63425,France,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
85.113.18.209,3629,Kyrgyzstan,socks4.txt
212.47.248.107,16379,The Netherlands,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
194.150.71.227,4153,Iran,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
89.238.233.50,60606,Romania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
119.10.177.107,1080,Indonesia,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.60.138.65,4153,India,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
186.219.215.147,4153,Brazil,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
157.66.170.100,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
88.250.69.136,5678,T�rkiye,socks4.txt
198.177.254.157,4145,United States,socks4.txt
203.176.129.20,1080,Cambodia,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
103.254.57.227,48293,India,socks4.txt
154.236.191.45,33333,Egypt,socks4.txt
37.187.25.112,61561,France,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
36.67.205.183,5678,Indonesia,socks4.txt
113.160.154.7,4153,Vietnam,socks4.txt
181.224.251.222,5678,Peru,socks4.txt
171.254.219.6,1080,Vietnam,socks4.txt
27.75.144.22,1080,Vietnam,socks4.txt
105.214.126.77,5678,South Africa,socks4.txt
116.105.95.101,12413,Vietnam,socks4.txt
134.209.201.246,8080,The Netherlands,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
27.78.196.24,34602,Vietnam,socks4.txt
171.248.44.118,8053,Vietnam,socks4.txt
105.214.83.209,5678,South Africa,socks4.txt
49.70.190.7,8989,China,socks4.txt
195.182.192.205,1085,Ukraine,socks4.txt
116.107.191.180,1080,Vietnam,socks4.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
