dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
3.9.71.167,80,Sweden,connect.txt
13.40.239.130,3128,Sweden,connect.txt
3.10.93.50,3128,Sweden,connect.txt
18.135.211.182,1080,United States,connect.txt
3.9.71.167,1080,Sweden,connect.txt
18.134.236.231,1080,The Netherlands,connect.txt
13.126.79.133,1080,Ukraine,connect.txt
13.126.79.133,3128,Germany,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.71.72,1080,Germany,connect.txt
3.9.71.167,3128,Ukraine,connect.txt
18.133.16.21,80,United States,connect.txt
15.206.25.41,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.24.153.151,999,Ecuador,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
122.53.75.222,8082,Philippines,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.88.239.178,84,India,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
119.40.98.29,20,Mongolia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.209.18.68,8080,United States,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
