dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
95.178.108.189,5678,France,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
45.191.13.233,4153,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.174.239.28,4153,Mexico,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.185.252,16379,Germany,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
136.232.116.2,43314,India,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
192.252.209.158,4145,United States,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
212.47.232.161,16379,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,United States,socks4.txt
212.47.237.84,16379,Germany,socks4.txt
212.47.249.156,16379,Poland,socks4.txt
212.47.232.249,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
51.15.236.150,16379,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
51.75.126.150,54612,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
4.14.120.230,39593,United States,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
171.221.176.132,10800,China,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
103.81.117.225,4153,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
96.70.52.227,48324,United States,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.74.227.130,56417,India,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
103.146.42.179,8086,Bangladesh,socks4.txt
200.43.231.14,4153,Argentina,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
45.236.152.21,4145,Brazil,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
109.197.152.1,1080,Russia,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
139.59.68.143,48722,India,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
212.47.248.107,16379,United States,socks4.txt
51.158.65.148,16379,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
51.75.126.150,3639,France,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
103.48.181.189,4145,India,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
198.0.198.132,54321,United States,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
89.238.233.50,60606,Romania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
103.60.138.65,4153,India,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
182.52.70.117,4145,Thailand,socks4.txt
145.239.5.238,16172,United Kingdom,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
113.160.154.7,4153,Vietnam,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
186.233.25.112,5678,Brazil,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
49.229.36.213,4153,Thailand,socks4.txt
170.81.108.44,4153,Brazil,socks4.txt
