dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
51.158.105.157,16379,Sweden,socks5.txt
46.105.105.223,51020,France,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.240.97,16379,United States,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
212.47.237.84,16379,Sweden,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.15.236.150,16379,United Kingdom,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
103.78.201.242,3128,India,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
37.58.48.142,5256,Hong Kong,socks5.txt
163.172.167.106,16379,Sweden,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
51.75.126.150,56270,France,socks5.txt
163.172.128.222,16379,United States,socks5.txt
51.75.126.150,2184,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
54.36.176.100,26045,France,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
92.118.169.34,3129,The Netherlands,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
103.180.203.201,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
185.255.4.172,1022,T�rkiye,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
62.171.171.209,2374,Germany,socks5.txt
198.244.147.24,1212,United Kingdom,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
45.55.175.51,46202,United States,socks5.txt
45.142.193.26,47563,Germany,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
45.142.193.20,4015,United States,socks5.txt
