dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
163.172.164.115,16379,United Kingdom,socks5.txt
46.105.105.223,25482,France,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
46.105.105.223,16480,France,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
185.95.0.197,57032,T�rkiye,socks5.txt
46.105.105.223,41448,France,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
212.55.99.157,1080,Russia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
46.105.105.223,40167,France,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
172.105.58.227,1080,India,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
46.105.105.223,54030,France,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.113,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
45.142.193.18,9986,France,socks5.txt
