dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.235.189,16379,United Kingdom,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.253.40,16379,United States,socks5.txt
212.47.249.156,16379,Ukraine,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
51.15.210.190,16379,Ukraine,socks5.txt
46.105.105.223,15640,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
50.63.12.101,59998,United States,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,5589,France,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
46.105.105.223,16480,France,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
173.249.28.218,42702,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
51.75.126.150,59091,France,socks5.txt
37.58.48.142,5256,Hong Kong,socks5.txt
212.47.243.66,16379,Ukraine,socks5.txt
163.172.166.240,16379,Ukraine,socks5.txt
163.172.167.106,16379,Ukraine,socks5.txt
46.105.105.223,40167,France,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
51.75.126.150,56270,France,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
163.172.178.154,16379,Germany,socks5.txt
51.75.126.150,1964,France,socks5.txt
37.61.232.132,6667,United Kingdom,socks5.txt
46.105.105.223,54030,France,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
103.180.203.201,6969,Bangladesh,socks5.txt
221.202.27.194,10807,China,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
139.59.24.173,1080,India,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
178.33.162.89,56922,Spain,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
45.142.193.18,4011,Germany,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
172.234.67.180,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
45.142.193.18,9986,France,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
91.107.254.226,7777,Belgium,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.151,4020,India,socks5.txt
185.93.89.150,4834,France,socks5.txt
185.93.89.146,24983,United States,socks5.txt
185.93.89.183,12529,India,socks5.txt
185.93.89.172,4286,United States,socks5.txt
185.93.89.149,13001,Canada,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
185.93.89.165,13135,United States,socks5.txt
185.93.89.151,9422,France,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
185.93.89.158,7083,United Kingdom,socks5.txt
185.93.89.180,4504,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.159,7788,Singapore,socks5.txt
185.93.89.175,8050,United States,socks5.txt
185.93.89.157,10320,United States,socks5.txt
185.93.89.156,4979,India,socks5.txt
185.93.89.159,4020,United Kingdom,socks5.txt
185.93.89.180,4020,United States,socks5.txt
185.93.89.174,4938,United States,socks5.txt
45.142.193.18,6378,Vietnam,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
167.71.171.141,1080,United States,socks5.txt
5.104.108.13,1080,Germany,socks5.txt
185.93.89.149,4038,United States,socks5.txt
185.93.89.157,10606,United States,socks5.txt
185.93.89.179,5678,France,socks5.txt
45.142.193.18,4009,United States,socks5.txt
185.93.89.159,15051,Chile,socks5.txt
185.93.89.163,14454,India,socks5.txt
185.93.89.170,6062,France,socks5.txt
185.93.89.145,4038,Bangladesh,socks5.txt
185.93.89.169,4504,Germany,socks5.txt
185.93.89.151,4092,United States,socks5.txt
185.93.89.170,8099,Canada,socks5.txt
185.93.89.151,5959,United Kingdom,socks5.txt
185.93.89.181,4013,United States,socks5.txt
185.93.89.183,5242,China,socks5.txt
185.93.89.166,4296,Germany,socks5.txt
185.93.89.166,4003,Taiwan,socks5.txt
185.93.89.168,5300,United States,socks5.txt
185.93.89.169,4811,France,socks5.txt
185.93.89.183,17367,United States,socks5.txt
185.93.89.179,9544,United States,socks5.txt
185.93.89.143,6266,Finland,socks5.txt
185.93.89.153,4766,Russia,socks5.txt
185.93.89.179,29029,France,socks5.txt
198.50.124.19,5256,Hong Kong,socks5.txt
185.93.89.166,9999,Chile,socks5.txt
185.93.89.180,4022,China,socks5.txt
185.93.89.155,18177,United States,socks5.txt
185.93.89.145,5083,China,socks5.txt
185.93.89.179,14785,Russia,socks5.txt
185.93.89.175,4016,Russia,socks5.txt
185.93.89.169,9773,United Kingdom,socks5.txt
185.93.89.147,14424,Vietnam,socks5.txt
185.93.89.151,7302,Russia,socks5.txt
185.93.89.169,4309,Germany,socks5.txt
185.93.89.189,4011,United States,socks5.txt
185.93.89.182,6080,France,socks5.txt
185.93.89.169,5759,United Kingdom,socks5.txt
185.93.89.149,21803,United Kingdom,socks5.txt
45.142.193.15,4016,United Kingdom,socks5.txt
185.93.89.175,16379,United States,socks5.txt
185.93.89.165,4628,Chile,socks5.txt
185.93.89.150,8181,France,socks5.txt
185.93.89.152,12892,Germany,socks5.txt
185.93.89.155,15431,Russia,socks5.txt
185.93.89.145,31967,United States,socks5.txt
185.93.89.182,8226,Singapore,socks5.txt
185.93.89.150,5063,United Kingdom,socks5.txt
45.142.193.27,46568,Germany,socks5.txt
45.142.193.20,4516,Japan,socks5.txt
45.142.193.26,45390,Vietnam,socks5.txt
45.142.193.26,5591,Singapore,socks5.txt
45.142.193.26,4123,United States,socks5.txt
45.142.193.27,43168,Germany,socks5.txt
45.142.193.26,48855,Singapore,socks5.txt
45.142.193.20,4716,Vietnam,socks5.txt
45.142.193.26,6067,Vietnam,socks5.txt
185.93.89.187,14927,Germany,socks5.txt
185.93.89.183,4313,France,socks5.txt
185.93.89.158,4438,Germany,socks5.txt
185.93.89.190,12035,Czechia,socks5.txt
185.93.89.156,12013,France,socks5.txt
185.93.89.150,4321,United States,socks5.txt
185.93.89.177,7580,Malaysia,socks5.txt
185.93.89.171,4403,United States,socks5.txt
185.93.89.181,4445,Russia,socks5.txt
185.93.89.149,4394,United States,socks5.txt
185.93.89.157,4165,United Kingdom,socks5.txt
185.93.89.183,12813,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
185.93.89.155,4052,China,socks5.txt
198.50.124.21,5256,Hong Kong,socks5.txt
185.93.89.159,5060,France,socks5.txt
185.93.89.168,7859,Singapore,socks5.txt
185.93.89.189,7414,France,socks5.txt
185.93.89.179,41762,Germany,socks5.txt
185.93.89.151,4791,United States,socks5.txt
185.93.89.143,4392,United States,socks5.txt
185.93.89.179,5765,France,socks5.txt
185.93.89.187,5992,Thailand,socks5.txt
185.93.89.179,27756,Poland,socks5.txt
185.93.89.189,4493,France,socks5.txt
185.93.89.157,7788,United States,socks5.txt
185.93.89.169,12552,United Kingdom,socks5.txt
185.93.89.152,4739,Russia,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.169,4015,Germany,socks5.txt
45.142.193.27,4011,United States,socks5.txt
185.93.89.179,5146,United Kingdom,socks5.txt
185.93.89.169,8888,United States,socks5.txt
185.93.89.157,4065,United States,socks5.txt
185.93.89.153,4091,United Kingdom,socks5.txt
185.93.89.189,4266,United States,socks5.txt
185.93.89.180,12646,Singapore,socks5.txt
185.93.89.168,5364,United Kingdom,socks5.txt
185.93.89.145,4424,Singapore,socks5.txt
185.93.89.179,7939,Germany,socks5.txt
185.93.89.165,4940,Chile,socks5.txt
185.93.89.168,5276,Russia,socks5.txt
185.93.89.150,4506,Austria,socks5.txt
45.142.193.27,4784,Vietnam,socks5.txt
