dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
179.48.11.6,8085,Brazil,http.txt
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
47.251.43.115,33333,United States,http.txt
47.90.205.231,33333,United States,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
142.93.202.130,3128,United States,http.txt
47.88.59.79,82,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.169.255.195,6080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
103.159.96.148,1080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
103.133.27.179,8080,Indonesia,http.txt
103.172.42.227,8080,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.200.148,8081,Poland,http.txt
103.173.138.239,1111,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
117.103.71.77,8715,Indonesia,http.txt
45.249.225.245,8080,Indonesia,http.txt
103.171.255.188,8080,Indonesia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
103.73.193.130,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
157.15.118.86,8080,Indonesia,http.txt
103.105.55.243,8082,Indonesia,http.txt
112.199.40.53,8080,Philippines,http.txt
103.82.246.249,6080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
103.76.108.56,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
103.172.197.234,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
103.170.22.52,8089,Indonesia,http.txt
157.125.220.80,8080,United Kingdom,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.110.10.198,702,Indonesia,http.txt
20.27.14.220,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
114.7.162.94,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.133.26.45,8080,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
103.189.254.28,2222,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.201.13,25000,Brazil,http.txt
103.249.19.190,8080,Indonesia,http.txt
15.204.151.149,31158,United States,http.txt
103.165.157.32,8080,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
201.150.118.26,999,Mexico,http.txt
47.89.184.18,3128,United States,http.txt
91.241.241.60,9090,Ukraine,http.txt
201.77.96.145,999,Mexico,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
89.213.106.253,999,Mexico,http.txt
38.156.74.195,8080,T�rkiye,http.txt
170.245.132.85,999,Paraguay,http.txt
45.167.126.37,999,Colombia,http.txt
103.75.119.185,80,Australia,http.txt
46.55.143.145,8080,Bulgaria,http.txt
201.150.119.170,999,Mexico,http.txt
160.20.38.2,8080,Indonesia,http.txt
194.160.189.181,8080,Slovakia,http.txt
92.58.181.171,1194,Spain,http.txt
103.125.16.101,8080,Indonesia,http.txt
102.213.179.194,8081,Kenya,http.txt
8.210.117.141,8888,Hong Kong,http.txt
47.236.224.32,8080,Singapore,http.txt
188.125.169.196,8080,T�rkiye,http.txt
198.145.118.254,8080,T�rkiye,http.txt
91.227.248.40,80,Norway,http.txt
157.10.97.85,1111,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
46.29.162.222,80,Russia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
159.138.9.58,2221,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
181.198.53.6,3128,Ecuador,http.txt
103.156.16.251,8080,Indonesia,http.txt
185.133.213.86,8074,Myanmar,http.txt
49.156.44.116,8080,Cambodia,http.txt
102.36.133.62,8080,Nigeria,http.txt
185.49.31.205,8080,Poland,http.txt
103.160.182.115,8080,Indonesia,http.txt
45.123.142.147,8181,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
51.81.245.3,17981,United States,http.txt
160.22.118.203,39083,Vietnam,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
182.253.177.76,3128,Indonesia,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
103.250.130.106,1111,Indonesia,http.txt
123.140.160.87,5031,South Korea,http.txt
103.152.140.182,8080,Indonesia,http.txt
168.138.50.91,80,Japan,http.txt
181.209.81.82,999,Argentina,http.txt
196.3.170.241,3128,South Africa,http.txt
24.176.35.228,8080,United States,http.txt
180.191.23.66,8082,Philippines,http.txt
103.81.194.120,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
103.247.14.26,8080,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
187.251.134.165,3128,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
103.155.198.253,8006,Indonesia,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
103.102.12.110,9001,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
181.78.2.109,999,Colombia,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
102.209.78.155,8080,Kenya,http.txt
103.112.52.156,8765,Bangladesh,http.txt
103.245.159.57,8080,Indonesia,http.txt
149.86.159.35,8080,T�rkiye,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
103.160.68.201,8095,Indonesia,http.txt
205.164.183.154,999,Mexico,http.txt
171.245.167.251,8880,Vietnam,http.txt
103.173.140.151,8080,Indonesia,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
38.158.83.33,999,Peru,http.txt
123.140.160.80,5031,South Korea,http.txt
120.28.212.79,8082,Philippines,http.txt
119.245.50.82,8080,Japan,http.txt
103.180.123.31,8080,Indonesia,http.txt
103.114.96.246,8080,Bangladesh,http.txt
190.15.211.43,8080,Mexico,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
140.238.184.182,3128,Brazil,http.txt
193.43.145.250,8080,Syria,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
104.154.163.41,8083,United States,http.txt
85.190.241.20,8888,Germany,http.txt
103.39.51.190,8080,Indonesia,http.txt
213.131.85.28,1981,Egypt,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.154.152.104,2020,Indonesia,http.txt
103.154.230.112,8080,Indonesia,http.txt
47.88.95.21,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
103.231.236.2,8182,Indonesia,http.txt
103.147.246.184,3127,Indonesia,http.txt
102.209.191.10,8080,South Africa,http.txt
103.130.16.187,8080,Indonesia,http.txt
47.89.243.245,3128,United States,http.txt
47.254.30.40,3128,United States,http.txt
47.88.35.129,3128,United States,http.txt
36.67.226.165,8080,Indonesia,http.txt
47.254.71.152,3128,United States,http.txt
47.254.79.49,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
188.132.222.46,8080,T�rkiye,http.txt
47.254.67.78,3128,United States,http.txt
47.254.121.78,3128,United States,http.txt
47.89.228.223,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.89.211.175,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
47.254.91.227,3128,United States,http.txt
47.89.240.233,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.208.241,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.52.70,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.88.19.178,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
47.88.16.240,3128,United States,http.txt
47.89.252.159,3128,United States,http.txt
47.254.53.111,3128,United States,http.txt
47.88.86.76,3128,United States,http.txt
47.88.91.73,3128,United States,http.txt
47.89.193.119,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.254.70.11,3128,United States,http.txt
47.254.40.189,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.88.100.118,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.11.223,3128,United States,http.txt
47.254.39.12,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.88.79.36,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.89.211.137,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.20.50,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.87.21,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.88.15.193,3128,United States,http.txt
47.254.29.13,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.254.78.84,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.50.160,3128,United States,http.txt
47.88.62.88,3128,United States,http.txt
47.88.86.56,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.241.195,3128,United States,http.txt
47.88.49.197,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.88.11.91,3128,United States,http.txt
47.254.95.99,3128,United States,http.txt
47.254.57.114,3128,United States,http.txt
47.254.83.158,3128,United States,http.txt
47.254.28.66,3128,United States,http.txt
47.88.63.171,3128,United States,http.txt
47.254.68.33,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.122.195,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.88.62.183,3128,United States,http.txt
47.254.122.23,3128,United States,http.txt
47.254.31.192,3128,United States,http.txt
47.89.249.148,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
47.88.53.68,3128,United States,http.txt
47.254.40.203,3128,United States,http.txt
47.89.209.23,3128,United States,http.txt
47.88.78.96,3128,United States,http.txt
47.88.100.216,3128,United States,http.txt
47.88.101.106,3128,United States,http.txt
47.89.244.74,3128,United States,http.txt
