dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
46.105.105.223,64464,France,socks5.txt
159.89.164.144,53013,India,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
104.244.74.206,38118,Luxembourg,socks5.txt
159.89.164.144,47023,India,socks5.txt
162.19.107.54,53930,France,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
192.95.33.162,36749,Canada,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
51.75.126.150,59091,France,socks5.txt
138.68.21.132,40467,United States,socks5.txt
82.223.165.28,13238,Spain,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
163.172.137.227,16379,Ukraine,socks5.txt
46.105.105.223,41448,France,socks5.txt
178.32.202.54,41611,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
178.33.42.161,53930,France,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
178.32.202.54,49280,France,socks5.txt
46.105.105.223,54030,France,socks5.txt
54.36.176.100,49280,France,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
51.75.126.150,3217,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
203.114.66.85,58765,Philippines,socks5.txt
109.135.16.145,49879,Belgium,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
183.96.222.70,28572,South Korea,socks5.txt
185.255.4.172,1183,T�rkiye,socks5.txt
46.20.146.41,51935,T�rkiye,socks5.txt
185.255.4.172,1245,T�rkiye,socks5.txt
178.33.162.89,56922,Spain,socks5.txt
