dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
119.148.55.89,1419,Bangladesh,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.131.18.58,8080,Indonesia,http.txt
154.73.28.129,8080,Libya,http.txt
103.88.239.178,84,India,http.txt
203.174.15.83,8080,Indonesia,http.txt
103.143.197.218,8000,Indonesia,http.txt
128.140.113.110,5153,Germany,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
115.42.67.186,8080,Pakistan,http.txt
103.132.54.233,8182,Indonesia,http.txt
38.156.74.3,8080,T�rkiye,http.txt
190.7.138.78,8080,Colombia,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
103.44.19.220,3127,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
103.155.196.104,8080,Indonesia,http.txt
102.219.208.86,3346,Kenya,http.txt
186.225.60.74,8089,Brazil,http.txt
103.24.213.141,8090,Indonesia,http.txt
103.217.224.29,8089,Indonesia,http.txt
103.144.102.109,8085,Indonesia,http.txt
103.191.254.2,8080,Indonesia,http.txt
103.151.227.74,8080,Indonesia,http.txt
45.189.239.24,999,Mexico,http.txt
185.189.100.94,8080,Russia,http.txt
181.119.107.110,999,Guatemala,http.txt
170.78.210.123,999,Mexico,http.txt
103.165.151.81,8080,Indonesia,http.txt
186.96.31.46,7070,Mexico,http.txt
103.160.40.10,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
38.65.172.198,999,Mexico,http.txt
91.205.196.215,8080,Armenia,http.txt
157.15.144.80,8080,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
177.53.215.118,8080,Ecuador,http.txt
103.175.238.138,1080,Indonesia,http.txt
103.176.96.114,8085,Indonesia,http.txt
160.25.48.33,9090,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
132.255.21.123,999,Colombia,http.txt
170.80.242.154,999,Mexico,http.txt
200.34.227.28,8080,Brazil,http.txt
103.172.42.121,8086,Indonesia,http.txt
103.191.129.245,8020,Indonesia,http.txt
217.76.243.2,999,Mexico,http.txt
203.111.253.106,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.19.79.234,999,Indonesia,http.txt
103.175.240.48,1111,Indonesia,http.txt
160.25.36.240,1111,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
190.111.218.141,999,Argentina,http.txt
202.182.59.52,10001,Indonesia,http.txt
120.28.131.22,8082,Philippines,http.txt
103.158.27.86,1212,Indonesia,http.txt
103.156.17.158,8818,Indonesia,http.txt
157.20.144.195,8081,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
138.97.37.16,9292,Brazil,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
103.153.35.177,1111,Indonesia,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
119.95.227.135,8082,Philippines,http.txt
203.201.174.211,64321,Indonesia,http.txt
170.245.132.85,999,Paraguay,http.txt
190.52.100.81,999,Venezuela,http.txt
103.238.232.142,1111,Indonesia,http.txt
38.123.220.173,999,Argentina,http.txt
5.102.109.41,999,Mexico,http.txt
202.165.92.206,8080,Myanmar,http.txt
157.20.244.82,2020,Japan,http.txt
103.230.81.134,8080,Indonesia,http.txt
103.173.140.147,8081,Indonesia,http.txt
203.96.229.229,8080,Indonesia,http.txt
181.189.24.196,999,Colombia,http.txt
197.157.221.113,9999,South Africa,http.txt
8.210.117.141,8888,Hong Kong,http.txt
103.147.84.125,1080,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
27.123.222.193,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
38.250.126.201,999,Chile,http.txt
103.148.45.187,8080,Indonesia,http.txt
197.164.101.18,1976,Egypt,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
192.140.93.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
103.39.51.246,8081,Indonesia,http.txt
86.180.158.25,8080,United Kingdom,http.txt
124.105.17.3,8082,Philippines,http.txt
160.22.22.97,3125,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
38.66.206.41,999,Venezuela,http.txt
102.23.237.25,8080,South Africa,http.txt
202.148.10.130,64321,Indonesia,http.txt
103.26.176.116,8080,Indonesia,http.txt
182.16.17.202,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
103.203.234.24,1211,Indonesia,http.txt
114.9.26.182,8080,Indonesia,http.txt
154.236.191.44,1981,Egypt,http.txt
