dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
80.249.112.162,80,Iran,http.txt
203.81.75.202,8080,Myanmar,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
175.139.233.79,80,Malaysia,http.txt
148.66.6.213,80,Hong Kong,http.txt
103.148.130.107,8080,Indonesia,http.txt
157.66.84.27,8181,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.70.93.70,8080,Indonesia,http.txt
159.255.163.153,47193,Iraq,http.txt
122.3.159.79,8082,Philippines,http.txt
23.82.137.156,80,United States,http.txt
188.132.222.168,8080,T�rkiye,http.txt
47.176.240.250,4228,United States,http.txt
24.72.215.236,8246,United States,http.txt
202.93.245.18,8080,Indonesia,http.txt
113.160.184.87,8080,Vietnam,http.txt
103.155.197.179,8282,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
129.146.167.15,3128,United States,http.txt
103.191.196.33,8080,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
90.156.194.70,8026,Uzbekistan,http.txt
27.50.29.166,8085,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
103.159.96.195,2117,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
95.66.138.21,8880,Russia,http.txt
36.66.242.118,8080,Indonesia,http.txt
157.66.50.95,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
103.180.123.107,8085,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
103.169.254.9,6080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
103.160.202.198,8080,Indonesia,http.txt
202.93.245.54,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
38.183.146.159,8181,Indonesia,http.txt
45.191.7.250,8080,Argentina,http.txt
103.102.12.105,8080,Indonesia,http.txt
