dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
203.19.38.114,1080,China,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
47.88.18.204,8023,United States,http.txt
102.68.129.54,8080,Libya,http.txt
84.39.112.144,3128,Switzerland,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
131.221.140.225,8080,Brazil,http.txt
114.130.153.122,58080,Bangladesh,http.txt
142.93.202.130,3128,United States,http.txt
188.132.222.168,8080,T�rkiye,http.txt
159.65.230.46,8888,United States,http.txt
209.14.98.6,8080,Colombia,http.txt
38.66.207.17,999,Venezuela,http.txt
36.50.115.180,8081,Indonesia,http.txt
45.177.16.129,999,Paraguay,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
204.157.185.2,999,Peru,http.txt
204.157.185.4,999,Peru,http.txt
160.22.90.90,8181,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
31.40.248.2,8080,Russia,http.txt
8.217.124.178,49440,Hong Kong,http.txt
218.77.183.214,5224,China,http.txt
89.38.129.15,3128,United States,http.txt
81.169.213.169,8888,Germany,http.txt
4.149.210.210,3128,United States,http.txt
204.157.169.238,8080,Myanmar,http.txt
103.169.254.9,6080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
206.42.19.65,8080,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
38.156.13.74,999,Colombia,http.txt
141.136.63.126,8080,Venezuela,http.txt
36.95.22.27,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
41.191.228.214,8088,Kenya,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
200.98.200.95,25000,Brazil,http.txt
186.101.251.197,8080,Ecuador,http.txt
201.150.118.26,999,Mexico,http.txt
51.15.228.52,8080,France,http.txt
38.65.172.6,999,Mexico,http.txt
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
103.153.35.177,1111,Indonesia,http.txt
91.241.241.60,9090,Ukraine,http.txt
190.223.60.131,8080,Peru,http.txt
201.77.96.145,999,Mexico,http.txt
190.61.45.71,999,Colombia,http.txt
190.123.83.137,999,Argentina,http.txt
89.213.106.253,999,Mexico,http.txt
180.191.20.35,8082,Philippines,http.txt
41.65.67.166,1976,Egypt,http.txt
5.102.109.41,999,Mexico,http.txt
117.4.244.249,8080,Vietnam,http.txt
103.193.144.81,8080,Indonesia,http.txt
163.223.78.89,8080,Japan,http.txt
92.58.181.171,1194,Spain,http.txt
197.164.101.18,1981,Egypt,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
46.29.162.222,80,Russia,http.txt
47.79.16.186,3128,United States,http.txt
91.239.7.66,80,France,http.txt
38.250.126.201,999,Chile,http.txt
103.148.45.187,8080,Indonesia,http.txt
159.138.9.58,2221,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
181.198.53.6,3128,Ecuador,http.txt
36.50.11.196,8080,Bangladesh,http.txt
49.156.44.116,8080,Cambodia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
220.134.5.4,8080,Taiwan,http.txt
91.239.7.75,80,France,http.txt
154.236.191.44,1981,Egypt,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
123.141.181.1,5031,South Korea,http.txt
123.141.181.7,5031,South Korea,http.txt
123.140.160.54,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
102.207.191.68,8080,,http.txt
170.80.95.254,11211,Argentina,http.txt
190.104.37.36,999,Argentina,http.txt
190.145.227.114,999,Colombia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
45.4.202.170,999,Ecuador,http.txt
181.78.19.142,9992,Colombia,http.txt
103.167.87.111,39108,Vietnam,http.txt
123.141.181.3,5031,South Korea,http.txt
181.78.19.138,999,Colombia,http.txt
200.255.88.23,80,Brazil,http.txt
181.78.19.138,9992,Colombia,http.txt
103.163.13.126,3128,Indonesia,http.txt
103.176.97.223,3127,Indonesia,http.txt
103.187.86.23,8085,Indonesia,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
122.52.157.209,8081,Philippines,http.txt
109.111.166.40,8080,Russia,http.txt
118.69.111.112,8080,Vietnam,http.txt
27.147.235.75,8080,Bangladesh,http.txt
101.255.211.54,8082,Indonesia,http.txt
164.163.42.46,10000,Argentina,http.txt
157.66.16.63,8181,Indonesia,http.txt
103.247.23.28,9223,Indonesia,http.txt
164.163.42.5,10000,Argentina,http.txt
164.163.40.15,10000,Argentina,http.txt
164.163.42.27,10000,Argentina,http.txt
164.163.42.7,10000,Argentina,http.txt
164.163.42.21,10000,Argentina,http.txt
164.163.42.44,10000,Argentina,http.txt
164.163.42.15,10000,Argentina,http.txt
164.163.42.30,10000,Argentina,http.txt
164.163.42.17,10000,Argentina,http.txt
103.178.2.121,8090,Indonesia,http.txt
