dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
172.233.155.25,1080,United States,socks5.txt
163.172.172.161,16379,Luxembourg,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.250.36,16379,Sweden,socks5.txt
46.105.105.223,29267,France,socks5.txt
72.205.0.93,4145,United States,socks5.txt
212.47.232.249,16379,Germany,socks5.txt
142.54.231.38,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.210.111.216,16490,France,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
46.105.105.223,64464,France,socks5.txt
159.89.164.144,49012,India,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
46.105.105.223,16480,France,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
46.147.65.44,61986,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
109.123.254.43,8808,Germany,socks5.txt
109.123.254.43,63756,Germany,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
51.75.126.150,59091,France,socks5.txt
82.151.210.135,5678,Russia,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
51.158.70.246,16379,United States,socks5.txt
50.63.12.101,45801,United States,socks5.txt
163.172.137.227,16379,Germany,socks5.txt
46.105.105.223,41448,France,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
172.105.58.227,1080,India,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
51.75.126.150,1964,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
170.187.145.238,1080,United States,socks5.txt
212.47.226.206,16379,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
51.75.126.150,3217,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
23.81.207.123,5256,Hong Kong,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
221.202.27.194,10808,China,socks5.txt
46.20.146.41,51935,T�rkiye,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
23.81.45.202,5258,United States,socks5.txt
45.142.193.15,4008,Vietnam,socks5.txt
172.234.67.180,1080,United States,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.142.193.18,9986,France,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
205.185.113.92,1080,United States,socks5.txt
45.78.215.215,20000,Canada,socks5.txt
45.55.175.51,46202,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
45.142.193.26,46058,Germany,socks5.txt
67.210.146.50,11080,United States,socks5.txt
64.202.184.249,7652,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
212.33.239.157,1080,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,32102,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,4222,Ukraine,socks5.txt
45.142.193.27,4086,South Korea,socks5.txt
45.142.193.18,46732,Vietnam,socks5.txt
45.142.193.20,4015,United States,socks5.txt
185.93.89.145,18158,Russia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
185.93.89.150,4172,France,socks5.txt
185.93.89.146,7836,India,socks5.txt
45.142.193.15,4003,France,socks5.txt
185.93.89.146,24983,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
64.202.184.249,23616,United States,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
185.93.89.150,4202,United States,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
62.171.171.209,40831,Germany,socks5.txt
185.93.89.146,4103,Hungary,socks5.txt
185.93.89.180,4020,United States,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.165,12297,Sweden,socks5.txt
185.93.89.146,8226,Singapore,socks5.txt
185.93.89.179,29344,Bulgaria,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.157,4009,Russia,socks5.txt
45.56.115.58,7497,United States,socks5.txt
45.142.193.15,4857,Cambodia,socks5.txt
118.113.244.7,2324,China,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.145,4038,Bangladesh,socks5.txt
185.93.89.147,4092,United States,socks5.txt
185.93.89.179,10126,United States,socks5.txt
