dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
68.1.210.189,4145,United States,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.237.84,16379,Romania,socks4.txt
212.47.249.156,16379,The Netherlands,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
80.58.149.246,4145,Spain,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
51.75.126.150,8177,France,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
45.236.152.21,4145,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
